dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-01 00:24:27,mv,Intersection,,TRAIN ST,WESTGLOW ST,"777,243.68","2,930,930.11",42.2897498987,-71.0525153263
2015-01-01 03:50:33,mv,Street,RIVER ST,WALTER ST,WINTHROP ST,"758,927.71","2,918,981.6",42.2572060123,-71.1204042881
2015-01-01 10:14:13,ped,Intersection,,LONDON ST,MERIDIAN ST,"780,725.19","2,961,410.17",42.373337271,-71.0390395876
2015-01-01 18:23:57,bike,Intersection,,OLNEY ST,INWOOD ST,"772,710.48","2,936,614.62",42.3054125471,-71.0691630271
2015-01-01 18:42:19,ped,Intersection,,WASHINGTON ST,COLUMBUS AVE,"764,813.61","2,940,364.63",42.3158085177,-71.0982902916
2015-01-02 06:06:55,mv,Intersection,,COLUMBIA RD,SEAVER ST,"769,115.17","2,936,167.25",42.3042340043,-71.0824619813
2015-01-02 08:25:04,mv,Street,CHELSEA ST,PUTNAM ST,PRESCOTT ST,"783,054.48","2,962,801.61",42.377120521,-71.0303912813
2015-01-02 08:38:45,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,"761,062.46","2,942,457.67",42.3215995648,-71.1121243561
2015-01-02 12:07:25,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,"761,358.04","2,929,232.8",42.2853060559,-71.1112542723
2015-01-02 13:21:30,mv,Street,LINDEN ST,GARDNER ST,BRIGHTON AVE,"756,348.08","2,953,873.08",42.352981428,-71.1293731921
2015-01-02 14:34:26,mv,Street,CHARLESGATE EAST NULL,MARLBOROUGH ST,BEACON ST,"766,622.25","2,952,788.71",42.3498771024,-71.0913830913
2015-01-02 18:58:09,mv,Street,FANEUIL ST,GOODENOUGH ST,PARSONS ST,"749,258.91","2,954,898.3",42.355876203499996,-71.1555843668
2015-01-02 22:27:44,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,"766,791.85","2,942,087.73",42.3205109866,-71.0909455324
2015-01-02 22:30:43,mv,Intersection,,VFW PKWY,WEST ROXBURY PKWY,"752,002.07","2,933,173.38",42.2962310913,-71.1457693432
2015-01-03 06:25:18,mv,Intersection,,CEMETERY RD,GLEN LN,"763,538.39","2,934,780.26",42.3005010854,-71.1031012804
2015-01-03 15:46:08,ped,Street,SCHOOL ST,CITY HALL AVE,WASHINGTON ST,"775,310.33","2,955,667.24",42.3576571473,-71.0591881216
2015-01-03 16:56:14,mv,Other,,,,"773,694.31","2,948,234.09",42.3372831556,-71.0653071783
2015-01-03 18:00:21,mv,Intersection,,NEW WASHINGTON ST,SOUTH ST,"760,463.17","2,935,281.09",42.3019140974,-71.1144602816
2015-01-03 19:13:41,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL C,"786,433.71","2,958,611.12",42.3655700729,-71.0179727393
2015-01-03 23:15:34,ped,Intersection,,WASHINGTON ST,KNEELAND ST,"774,291.24","2,953,190.66",42.350875749699995,-71.0630054638
2015-01-04 02:31:16,mv,Street,INTERVALE ST,COLEUS PARK,MAGNOLIA ST,"771,020.03","2,938,134.38",42.3096061061,-71.0753841787
2015-01-04 02:48:36,mv,Intersection,,CHARLES ST,BEACON ST,"772,433.67","2,955,079.66",42.3560851179,-71.0698420692
2015-01-04 03:50:24,mv,Street,HOLBORN ST,BLUE HILL AVE,KALADA PARK,"769,724.05","2,939,848.05",42.314326104,-71.080144187
2015-01-04 10:16:25,mv,Intersection,,MILK ST,KILBY ST,"776,467.93","2,955,563.66",42.3573564259,-71.0549072698
2015-01-04 14:50:47,mv,Intersection,,WESTVILLE ST,DITSON ST,"774,032.74","2,935,301.62",42.301791176900004,-71.0642997996
2015-01-04 22:36:36,ped,Street,FRANKLIN ST,FERN ST,BRENTWOOD ST,"755,360.66","2,956,369.9",42.3598444933,-71.1329864175
2015-01-05 08:08:13,bike,Street,TERRACE ST,ALLEGHANY ST,CEDAR ST,"764,920.29","2,945,047.13",42.328656132199995,-71.097814227
2015-01-05 08:57:36,mv,Intersection,,WARREN ST,MARTIN LUTHER KING JR BLVD,"769,174.97","2,941,159.38",42.3179318535,-71.0821505172
2015-01-05 08:59:46,mv,Street,CENTRE ST,GAY HEAD ST,SUNNYSIDE ST,"762,889.15","2,942,785.49",42.3224761256,-71.1053642487
2015-01-05 09:16:46,mv,Intersection,,EUSTIS ST,ALBANY ST,"769,884.41","2,945,444.64",42.3296812197,-71.0794492753
2015-01-05 12:00:18,bike,Street,DORCHESTER AVE,ADAMS ST,ADAMS ST,"775,335.45","2,935,310.1",42.3017960854,-71.059484164
2015-01-05 12:33:36,ped,Street,RIVER ST,WOOD AVE,REDDY AVE,"762,357.08","2,920,715.78",42.2619221655,-71.1077070284
2015-01-05 17:59:41,mv,Street,FRONTAGE RD @ HAGERTY NULL,,,,,,
2015-01-05 18:33:40,mv,Street,SEAVER ST,HAROLD ST,WALNUT AVE,"766,096.84","2,939,316.64",42.3129160995,-71.0935642295
